Product,Sub-product,Issue_Group,Issue,Sub-issue
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Privacy issues
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with balance transfer
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with cash advances
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with convenience check
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with customer service
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with rewards from credit card
Credit card,General-purpose credit card or charge card,Payment & Transaction Errors,Problem when making payments,Problem during payment process
Credit card,General-purpose credit card or charge card,Payment & Transaction Errors,Problem when making payments,You never received your bill or did not know a payment was due
Credit card,General-purpose credit card or charge card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit card,General-purpose credit card or charge card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Investigation took more than 30 days
Credit card,General-purpose credit card or charge card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute
Credit card,General-purpose credit card or charge card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Credit card,General-purpose credit card or charge card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results
Credit card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Charged too much interest
Credit card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Problem with fees
Credit card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Unexpected increase in interest rate
Credit card,Store credit card,Account Management Issues,Closing your account,Can't close your account
Credit card,Store credit card,Account Management Issues,Closing your account,Company closed your account
Credit card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Application denied
Credit card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Card opened without my consent or knowledge
Credit card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Delay in processing application
Credit card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Problem getting a working replacement card
Credit card,Store credit card,Credit & Payment Card Issues,Getting a credit card,Sent card you never applied for
Credit card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card
Credit card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement
Credit card,Store credit card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card
Credit card,Store credit card,Credit & Payment Card Issues,Trouble using your card,Account sold or transferred to another company
Credit card,Store credit card,Credit & Payment Card Issues,Trouble using your card,Can't use card to make purchases
Credit card,Store credit card,Credit & Payment Card Issues,Trouble using your card,Credit card company won't increase or decrease your credit limit
Credit card,Store credit card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Credit card,Store credit card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem with product or service terms changing
Credit card,Store credit card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising
Credit card,Store credit card,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Credit card,Store credit card,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Credit card,Store credit card,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit card,Store credit card,Loan & Mortgage Problems,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship
Credit card,Store credit card,Loan & Mortgage Problems,Struggling to pay your bill,Filed for bankruptcy
Credit card,Store credit card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card
Credit card,Store credit card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms
Credit card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Other problem
Credit card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Privacy issues
Credit card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with cash advances
Credit card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with customer service
Credit card,Store credit card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with rewards from credit card
Credit card,Store credit card,Payment & Transaction Errors,Problem when making payments,Problem during payment process
Credit card,Store credit card,Payment & Transaction Errors,Problem when making payments,You never received your bill or did not know a payment was due
Credit card,Store credit card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit card,Store credit card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Investigation took more than 30 days
Credit card,Store credit card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute
Credit card,Store credit card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Credit card,Store credit card,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results
Credit card,Store credit card,Unexpected Fees & Charges,Fees or interest,Charged too much interest
Credit card,Store credit card,Unexpected Fees & Charges,Fees or interest,Problem with fees
Credit card,Store credit card,Unexpected Fees & Charges,Fees or interest,Unexpected increase in interest rate
Credit card or prepaid card,General-purpose credit card or charge card,Account Management Issues,Closing your account,Can't close your account
Credit card or prepaid card,General-purpose credit card or charge card,Account Management Issues,Closing your account,Company closed your account
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Application denied
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Card opened as result of identity theft or fraud
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Delay in processing application
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Problem getting a working replacement card
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Sent card you never applied for
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Account sold or transferred to another company
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Can't use card to make purchases
Credit card or prepaid card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Credit card company won't increase or decrease your credit limit
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem with product or service terms changing
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
Credit card or prepaid card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Problem getting your free annual credit report
Credit card or prepaid card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship
Credit card or prepaid card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Filed for bankruptcy
Credit card or prepaid card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Problem lowering your monthly payments
Credit card or prepaid card,General-purpose credit card or charge card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card
Credit card or prepaid card,General-purpose credit card or charge card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Add-on products and services
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Credit card company forcing arbitration
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Other problem
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Privacy issues
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with balance transfer
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with cash advances
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with convenience check
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with customer service
Credit card or prepaid card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Problem with rewards from credit card
Credit card or prepaid card,General-purpose credit card or charge card,Payment & Transaction Errors,Problem when making payments,Problem during payment process
Credit card or prepaid card,General-purpose credit card or charge card,Payment & Transaction Errors,Problem when making payments,You never received your bill or did not know a payment was due
Credit card or prepaid card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Charged too much interest
Credit card or prepaid card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Problem with fees
Credit card or prepaid card,General-purpose credit card or charge card,Unexpected Fees & Charges,Fees or interest,Unexpected increase in interest rate
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem getting a card or closing an account,Trouble closing card
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem with a purchase or transfer,Overcharged for a purchase or transfer you did make with the card
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Trouble using the card,Problem using the card to withdraw money from an ATM
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Trouble using the card,Problem with direct deposit
Credit card or prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Trouble using the card,Trouble getting information about the card
Credit card or prepaid card,General-purpose prepaid card,Misleading Information & Advertising,Advertising,Changes in terms from what was offered or advertised
Credit card or prepaid card,Gift card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
Credit card or prepaid card,Gift card,Credit & Payment Card Issues,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer
Credit card or prepaid card,Gift card,Credit & Payment Card Issues,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card
Credit card or prepaid card,Gift card,Credit & Payment Card Issues,Trouble using the card,Trouble using the card to spend money in a store or online
Credit card or prepaid card,Gift card,Misleading Information & Advertising,Advertising,Changes in terms from what was offered or advertised
Credit card or prepaid card,Government benefit card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
